2996	256
2997	252
2998	254
2999	266
3000	260
3001	229
3002	275
3003	291
3004	276
3005	277
3006	262
3007	264
3008	282
3009	278
3010	260
3011	265
3012	267
3013	240
3014	267
3015	299
3016	290
3017	250
3018	287
3019	289
3020	278
3021	300
3022	279
3023	282
3024	302
3025	250
3026	285
3027	283
3028	326
3029	281
3030	323
3031	294
3032	315
3033	294
3034	309
3035	324
3036	321
3037	357
3038	321
3039	314
3040	318
3041	348
3042	341
3043	332
3044	320
3045	342
3046	343
3047	315
3048	328
3049	322
3050	326
3051	330
3052	387
3053	317
3054	389
3055	363
3056	342
3057	362
3058	367
3059	364
3060	372
3061	371
3062	367
3063	377
3064	374
3065	366
3066	373
3067	389
3068	358
3069	414
3070	359
3071	376
3072	372
3073	400
3074	386
3075	391
3076	395
3077	411
3078	378
3079	404
3080	422
3081	415
3082	429
3083	418
3084	428
3085	429
3086	393
3087	416
3088	455
3089	452
3090	443
3091	428
3092	448
3093	426
3094	417
3095	436
3096	468
3097	488
3098	409
3099	418
3100	422
3101	418
3102	454
3103	486
3104	486
3105	469
3106	480
3107	462
3108	487
3109	452
3110	464
3111	432
3112	495
3113	506
3114	455
3115	492
3116	476
3117	481
3118	523
3119	469
3120	481
3121	502
3122	485
3123	530
3124	511
3125	518
3126	485
3127	519
3128	545
3129	540
3130	525
3131	473
3132	542
3133	508
3134	488
3135	499
3136	509
3137	536
3138	547
3139	548
3140	556
3141	532
3142	547
3143	542
3144	532
3145	517
3146	563
3147	542
3148	565
3149	512
3150	554
3151	553
3152	571
3153	560
3154	590
3155	536
3156	576
3157	646
3158	541
3159	608
3160	596
3161	579
3162	570
3163	583
3164	629
3165	622
3166	593
3167	590
3168	617
3169	603
3170	612
3171	632
3172	663
3173	590
3174	598
3175	622
3176	653
3177	644
3178	636
3179	611
3180	633
3181	634
3182	671
3183	588
3184	688
3185	680
3186	613
3187	604
3188	672
3189	650
3190	642
3191	632
3192	652
3193	646
3194	654
3195	710
3196	675
3197	657
3198	594
3199	677
3200	659
3201	689
3202	688
3203	685
3204	678
3205	690
3206	645
3207	663
3208	644
3209	653
3210	725
3211	711
3212	677
3213	709
3214	691
3215	707
3216	713
3217	659
3218	749
3219	652
3220	707
3221	700
3222	682
3223	689
3224	672
3225	712
3226	671
3227	716
3228	718
3229	750
3230	719
3231	756
3232	729
3233	700
3234	709
3235	734
3236	716
3237	764
3238	739
3239	690
3240	678
3241	724
3242	698
3243	699
3244	744
3245	730
3246	749
3247	724
3248	740
3249	751
3250	727
3251	754
3252	766
3253	763
3254	722
3255	720
3256	734
3257	709
3258	691
3259	741
3260	771
3261	767
3262	748
3263	762
3264	787
3265	788
3266	774
3267	761
3268	731
3269	755
3270	813
3271	739
3272	727
3273	792
3274	778
3275	770
3276	749
3277	799
3278	759
3279	759
3280	762
3281	777
3282	809
3283	735
3284	761
3285	770
3286	776
3287	754
3288	755
3289	799
3290	770
3291	739
3292	703
3293	749
3294	811
3295	772
3296	764
3297	831
3298	786
3299	750
3300	781
3301	786
3302	810
3303	758
3304	728
3305	772
3306	777
3307	782
3308	790
3309	749
3310	823
3311	792
3312	761
3313	794
3314	807
3315	780
3316	793
3317	806
3318	758
3319	771
3320	802
3321	831
3322	790
3323	753
3324	777
3325	780
3326	793
3327	789
3328	782
3329	792
3330	742
3331	791
3332	775
3333	799
3334	743
3335	796
3336	796
3337	736
3338	791
3339	827
3340	796
3341	813
3342	766
3343	828
3344	777
3345	775
3346	791
3347	761
3348	762
3349	765
3350	812
3351	795
3352	782
3353	769
3354	791
3355	824
3356	779
3357	802
3358	743
3359	728
3360	847
3361	825
3362	743
3363	782
3364	735
3365	799
3366	747
3367	787
3368	739
3369	742
3370	728
3371	777
3372	806
3373	784
3374	741
3375	768
3376	773
3377	736
3378	751
3379	754
3380	784
3381	723
3382	762
3383	725
3384	758
3385	729
3386	750
3387	766
3388	697
3389	782
3390	716
3391	733
3392	777
3393	729
3394	727
3395	716
3396	681
3397	711
3398	729
3399	717
3400	686
3401	658
3402	712
3403	667
3404	706
3405	776
3406	718
3407	718
3408	757
3409	698
3410	740
3411	721
3412	718
3413	695
3414	731
3415	693
3416	710
3417	677
3418	707
3419	694
3420	713
3421	681
3422	649
3423	741
3424	709
3425	709
3426	723
3427	733
3428	712
3429	719
3430	684
3431	728
3432	665
3433	664
3434	677
3435	628
3436	650
3437	701
3438	654
3439	632
3440	597
3441	610
3442	656
3443	690
3444	661
3445	698
3446	609
3447	631
3448	659
3449	647
3450	630
3451	655
3452	662
3453	650
3454	648
3455	687
3456	630
3457	702
3458	627
3459	646
3460	661
3461	612
3462	615
3463	628
3464	642
3465	601
3466	597
3467	625
3468	624
3469	616
3470	636
3471	594
3472	603
3473	622
3474	577
3475	610
3476	585
3477	658
3478	542
3479	566
3480	608
3481	623
3482	532
3483	578
3484	563
3485	629
3486	583
3487	572
3488	590
3489	549
3490	555
3491	592
3492	573
3493	536
3494	561
3495	582
3496	560
3497	642
3498	561
3499	511
3500	552
3501	564
3502	587
3503	561
3504	563
3505	552
3506	544
3507	505
3508	519
3509	528
3510	516
3511	518
3512	512
3513	528
3514	499
3515	497
3516	459
3517	525
3518	455
3519	482
3520	510
3521	509
3522	478
3523	504
3524	450
3525	489
3526	484
3527	474
3528	458
3529	490
3530	471
3531	463
3532	462
3533	481
3534	474
3535	433
3536	467
3537	475
3538	463
3539	439
3540	442
3541	435
3542	446
3543	488
3544	449
3545	423
3546	444
3547	419
3548	439
3549	434
3550	402
3551	420
3552	454
3553	438
3554	436
3555	445
3556	416
3557	382
3558	398
3559	395
3560	404
3561	411
3562	421
3563	414
3564	387
3565	375
3566	374
3567	373
3568	388
3569	392
3570	377
3571	376
3572	336
3573	365
3574	398
3575	367
3576	427
3577	341
3578	348
3579	374
3580	325
3581	400
3582	372
3583	350
3584	353
3585	330
3586	387
3587	383
3588	352
3589	351
3590	327
3591	352
3592	348
3593	372
3594	343
3595	345
3596	326
3597	326
3598	323
3599	350
3600	317
3601	298
3602	342
3603	303
3604	351
3605	287
3606	318
3607	303
3608	301
3609	285
3610	280
3611	311
3612	309
3613	269
3614	296
3615	297
3616	322
3617	308
3618	279
3619	285
3620	325
3621	268
3622	277
3623	265
3624	273
3625	291
3626	299
3627	268
3628	282
3629	286
3630	285
3631	255
3632	249
3633	268
3634	249
3635	227
3636	272
3637	261
3638	241
3639	245
3640	254
3641	242
3642	246
3643	230
3644	244
3645	244
3646	250
3647	232
3648	212
3649	241
3650	215
3651	246
3652	225
3653	224
3654	252
3655	232
3656	235
3657	227
3658	217
3659	217
3660	218
3661	225
3662	227
3663	215
3664	194
3665	199
3666	182
3667	221
3668	230
3669	208
3670	170
3671	210
3672	217
3673	208
3674	206
3675	199
3676	188
3677	199
3678	160
3679	194
3680	179
3681	185
3682	191
3683	169
3684	171
3685	191
3686	169
3687	148
3688	171
3689	168
3690	202
3691	178
3692	161
3693	167
3694	171
3695	154
3696	174
3697	137
3698	162
3699	178
3700	173
3701	164
3702	159
3703	161
3704	155
3705	159
3706	156
3707	150
3708	138
3709	153
3710	163
3711	157
3712	131
3713	137
3714	152
3715	159
3716	127
3717	139
3718	117
3719	144
3720	149
3721	123
3722	144
3723	128
3724	128
3725	124
3726	138
3727	120
3728	127
3729	110
3730	143
3731	119
3732	130
3733	117
3734	120
3735	124
3736	128
3737	141
3738	125
3739	106
3740	110
3741	102
3742	114
3743	105
3744	125
3745	96
3746	121
3747	113
3748	120
3749	103
3750	98
3751	104
3752	110
3753	102
3754	117
3755	94
3756	94
3757	105
3758	99
3759	115
3760	92
3761	95
3762	102
3763	77
3764	77
3765	88
3766	95
3767	84
3768	89
3769	92
3770	82
3771	89
3772	72
3773	79
3774	77
3775	80
3776	78
3777	74
3778	87
3779	81
3780	81
3781	93
3782	64
3783	71
3784	90
3785	79
3786	70
3787	81
3788	68
3789	82
3790	87
3791	75
3792	79
3793	67
3794	66
3795	70
3796	53
3797	67
3798	72
3799	70
3800	58
3801	63
3802	80
3803	42
3804	41
3805	56
3806	43
3807	64
3808	63
3809	72
3810	63
3811	60
3812	61
3813	58
3814	52
3815	54
3816	62
3817	52
3818	53
3819	49
3820	61
3821	48
3822	60
3823	61
3824	53
3825	41
3826	53
3827	47
3828	56
3829	57
3830	50
3831	50
3832	56
3833	53
3834	49
3835	43
3836	46
3837	44
3838	54
3839	45
3840	42
3841	41
3842	40
3843	42
3844	51
3845	51
3846	38
3847	48
3848	25
3849	39
3850	26
3851	42
3852	37
3853	40
3854	39
3855	40
3856	39
3857	42
3858	38
3859	40
3860	45
3861	25
3862	39
3863	37
3864	45
3865	31
3866	36
3867	25
3868	39
3869	27
3870	40
3871	32
3872	23
3873	25
3874	32
3875	34
3876	48
3877	28
3878	25
3879	32
3880	30
3881	23
3882	30
3883	26
3884	23
3885	30
3886	28
3887	32
3888	17
3889	23
3890	21
3891	25
3892	23
3893	27
3894	25
3895	18
3896	31
3897	20
3898	31
3899	24
3900	31
3901	22
3902	18
3903	25
3904	32
3905	23
3906	26
3907	23
3908	16
3909	16
3910	17
3911	26
3912	16
3913	23
3914	19
3915	27
3916	15
3917	17
3918	19
3919	18
3920	19
3921	19
3922	17
3923	16
3924	14
3925	19
3926	16
3927	16
3928	16
3929	19
3930	17
3931	20
3932	12
3933	21
3934	25
3935	14
3936	23
3937	16
3938	19
3939	23
3940	12
3941	13
3942	16
3943	13
3944	14
3945	9
3946	14
3947	12
3948	14
3949	12
3950	17
3951	15
3952	13
3953	14
3954	15
3955	12
3956	8
3957	13
3958	10
3959	11
3960	18
3961	11
3962	11
3963	11
3964	9
3965	12
3966	6
3967	13
3968	10
3969	11
3970	11
3971	15
3972	5
3973	13
3974	19
3975	15
3976	7
3977	7
3978	5
3979	13
3980	7
3981	13
3982	11
3983	6
3984	11
3985	9
3986	14
3987	5
3988	10
3989	6
3990	10
3991	10
3992	11
3993	6
3994	8
3995	9
3996	16
3997	4
3998	3
3999	3
4000	11
4001	8
4002	8
4003	6
4004	2
4005	14
4006	1
4007	6
4008	8
4009	7
4010	3
4011	5
4012	5
4013	9
4014	10
4015	11
4016	11
4017	7
4018	9
4019	3
4020	9
4021	11
4022	5
4023	5
4024	7
4025	7
4026	6
4027	6
4028	6
4029	6
4030	6
4031	8
4032	7
4033	6
4034	6
4035	6
4036	6
4037	6
4038	1
4039	2
4040	5
4041	3
4042	5
4043	6
4044	2
4045	4
4046	7
4047	4
4048	5
4049	5
4050	8
4051	5
4052	7
4053	2
4054	5
4055	4
4056	6
4057	1
4058	4
4059	5
4060	7
4061	5
4062	6
4063	3
4064	5
4065	2
4066	7
4067	6
4068	3
4069	6
4070	2
4071	4
4072	3
4073	2
4074	4
4075	3
4076	3
4077	5
4078	3
4079	1
4080	3
4081	2
4082	2
4083	4
4084	5
4085	5
4086	6
4087	4
4088	2
4089	3
4090	3
4091	5
4092	2
4093	3
4094	4
4095	3
