526	283
527	291
528	282
529	266
530	290
531	253
532	293
533	251
534	291
535	284
536	275
537	263
538	301
539	274
540	268
541	300
542	306
543	284
544	278
545	281
546	261
547	271
548	258
549	250
550	271
551	267
552	269
553	290
554	272
555	260
556	278
557	289
558	286
559	265
560	262
561	274
562	297
563	306
564	275
565	327
566	296
567	273
568	280
569	274
570	296
571	295
572	270
573	258
574	285
575	261
576	263
577	297
578	293
579	249
580	297
581	291
582	287
583	279
584	290
585	262
586	264
587	255
588	273
589	287
590	268
591	271
592	293
593	281
594	257
595	275
596	272
597	302
598	293
599	281
600	301
601	312
602	267
603	279
604	278
605	279
606	298
607	278
608	307
609	286
610	299
611	292
612	293
613	301
614	252
615	251
616	279
617	276
618	266
619	249
620	299
621	278
622	270
623	265
624	304
625	286
626	321
627	294
628	268
629	298
630	291
631	295
632	296
633	291
634	328
635	280
636	287
637	285
638	304
639	312
640	289
641	277
642	291
643	296
644	289
645	318
646	284
647	294
648	272
649	279
650	256
651	305
652	269
653	289
654	284
655	296
656	298
657	261
658	276
659	293
660	307
661	300
662	307
663	298
664	270
665	251
666	315
667	268
668	283
669	298
670	303
671	299
672	289
673	280
674	261
675	301
676	307
677	277
678	294
679	303
680	278
681	300
682	287
683	295
684	325
685	296
686	247
687	298
688	289
689	297
690	287
691	300
692	277
693	278
694	288
695	274
696	288
697	286
698	292
699	323
700	282
701	302
702	299
703	297
704	274
705	296
706	273
707	259
708	327
709	306
710	284
711	295
712	297
713	302
714	311
715	284
716	299
717	301
718	287
719	318
720	282
721	297
722	314
723	311
724	294
725	319
726	254
727	309
728	311
729	306
730	311
731	313
732	310
733	282
734	280
735	283
736	304
737	271
738	302
739	281
740	280
741	310
742	299
743	314
744	285
745	301
746	298
747	317
748	317
749	325
750	271
751	312
752	308
753	279
754	286
755	298
756	326
757	301
758	278
759	315
760	301
761	335
762	299
763	275
764	305
765	291
766	283
767	313
768	317
769	320
770	324
771	283
772	299
773	299
774	317
775	308
776	320
777	298
778	338
779	314
780	331
781	318
782	310
783	330
784	299
785	318
786	324
787	327
788	324
789	307
790	302
791	343
792	293
793	265
794	328
795	326
796	322
797	295
798	287
799	313
800	329
801	289
802	311
803	327
804	307
805	326
806	312
807	306
808	301
809	267
810	292
811	304
812	305
813	299
814	358
815	302
816	314
817	328
818	299
819	307
820	284
821	320
822	340
823	297
824	329
825	309
826	287
827	326
828	292
829	327
830	308
831	319
832	332
833	307
834	311
835	298
836	318
837	307
838	310
839	355
840	318
841	313
842	337
843	301
844	337
845	312
846	337
847	311
848	296
849	282
850	320
851	308
852	330
853	309
854	325
855	332
856	360
857	326
858	287
859	346
860	352
861	330
862	334
863	299
864	321
865	311
866	338
867	307
868	348
869	319
870	318
871	322
872	303
873	326
874	328
875	350
876	375
877	344
878	309
879	310
880	351
881	304
882	331
883	312
884	359
885	362
886	336
887	331
888	366
889	349
890	368
891	322
892	331
893	309
894	342
895	339
896	374
897	339
898	328
899	359
900	380
901	337
902	327
903	363
904	362
905	330
906	366
907	333
908	349
909	298
910	338
911	322
912	350
913	339
914	314
915	387
916	370
917	345
918	370
919	341
920	315
921	356
922	346
923	340
924	354
925	370
926	343
927	379
928	313
929	338
930	348
931	349
932	361
933	353
934	339
935	357
936	368
937	335
938	350
939	362
940	338
941	373
942	348
943	341
944	338
945	363
946	338
947	392
948	327
949	352
950	322
951	324
952	332
953	366
954	386
955	304
956	325
957	362
958	351
959	342
960	343
961	363
962	356
963	366
964	368
965	351
966	368
967	380
968	339
969	316
970	340
971	376
972	371
973	343
974	367
975	334
976	355
977	370
978	369
979	372
980	371
981	352
982	364
983	361
984	356
985	386
986	372
987	374
988	360
989	374
990	337
991	308
992	382
993	381
994	368
995	374
996	389
997	361
998	393
999	357
1000	396
1001	350
1002	370
1003	385
1004	382
1005	384
1006	348
1007	337
1008	388
1009	380
1010	364
1011	362
1012	323
1013	342
1014	343
1015	368
1016	372
1017	377
1018	364
1019	340
1020	353
1021	358
1022	398
1023	335
1024	365
1025	360
1026	357
1027	387
1028	345
1029	360
1030	355
1031	358
1032	374
1033	385
1034	404
1035	362
1036	358
1037	388
1038	359
1039	344
1040	372
1041	364
1042	347
1043	373
1044	385
1045	369
1046	400
1047	363
1048	347
1049	380
1050	312
1051	389
1052	334
1053	363
1054	373
1055	340
1056	389
1057	351
1058	400
1059	360
1060	349
1061	360
1062	357
1063	356
1064	386
1065	337
1066	369
1067	389
1068	394
1069	387
1070	398
1071	344
1072	396
1073	392
1074	373
1075	382
1076	362
1077	370
1078	378
1079	354
1080	332
1081	371
1082	370
1083	364
1084	384
1085	330
1086	360
1087	320
1088	396
1089	343
1090	379
1091	378
1092	375
1093	365
1094	319
1095	330
1096	330
1097	351
1098	398
1099	362
1100	333
1101	361
1102	345
1103	351
1104	364
1105	360
1106	348
1107	366
1108	384
1109	340
1110	365
1111	356
1112	379
1113	366
1114	402
1115	344
1116	337
1117	365
1118	356
1119	313
1120	401
1121	333
1122	381
1123	351
1124	390
1125	353
1126	327
1127	385
1128	364
1129	316
1130	371
1131	383
1132	350
1133	320
1134	352
1135	347
1136	345
1137	348
1138	322
1139	383
1140	350
1141	349
1142	331
1143	342
1144	333
1145	335
1146	332
1147	337
1148	354
1149	346
1150	328
1151	352
1152	379
1153	302
1154	330
1155	357
1156	366
1157	378
1158	355
1159	357
1160	313
1161	368
1162	346
1163	365
1164	334
1165	343
1166	358
1167	360
1168	351
1169	334
1170	345
1171	318
1172	376
1173	320
1174	373
1175	346
1176	324
1177	367
1178	343
1179	360
1180	340
1181	364
1182	351
1183	361
1184	363
1185	328
1186	333
1187	348
1188	329
1189	383
1190	348
1191	336
1192	322
1193	331
1194	360
1195	375
1196	311
1197	322
1198	325
1199	339
1200	340
1201	327
1202	337
1203	327
1204	343
1205	336
1206	346
1207	335
1208	333
1209	345
1210	342
1211	364
1212	371
1213	330
1214	342
1215	325
1216	313
1217	372
1218	364
1219	340
1220	347
1221	346
1222	338
1223	329
1224	352
1225	361
1226	373
1227	341
1228	348
1229	343
1230	327
1231	335
1232	330
1233	338
1234	326
1235	365
1236	324
1237	364
1238	321
1239	336
1240	305
1241	338
1242	300
1243	352
1244	346
1245	341
1246	356
1247	366
1248	291
1249	352
1250	349
1251	334
1252	336
1253	380
1254	333
1255	331
1256	341
1257	370
1258	336
1259	340
1260	308
1261	331
1262	332
1263	361
1264	335
1265	306
1266	341
1267	330
1268	322
1269	361
1270	311
1271	315
1272	348
1273	341
1274	299
1275	313
1276	331
1277	348
1278	321
1279	354
1280	345
1281	315
1282	299
1283	335
1284	327
1285	361
1286	338
1287	346
1288	322
1289	307
1290	304
1291	336
1292	331
1293	325
1294	338
1295	327
1296	332
1297	352
1298	330
1299	323
1300	364
1301	336
1302	333
1303	325
1304	329
1305	343
1306	338
1307	318
1308	346
1309	321
1310	324
1311	292
1312	304
1313	353
1314	319
1315	341
1316	305
1317	321
1318	306
1319	331
1320	324
1321	353
1322	342
1323	320
1324	323
1325	303
1326	322
1327	342
1328	328
1329	284
1330	345
1331	330
1332	332
1333	322
1334	331
1335	325
1336	334
1337	306
1338	321
1339	320
1340	318
1341	360
1342	324
1343	332
1344	330
1345	326
1346	325
1347	314
1348	325
1349	332
1350	357
1351	336
1352	330
1353	324
1354	345
1355	297
1356	303
1357	337
1358	333
1359	329
1360	381
1361	321
1362	311
1363	268
1364	316
1365	289
1366	317
1367	311
1368	288
1369	290
1370	296
1371	326
1372	287
1373	334
1374	342
1375	320
1376	312
1377	324
1378	317
1379	274
1380	315
1381	290
1382	302
1383	279
1384	326
1385	322
1386	337
1387	334
1388	332
1389	304
1390	329
1391	337
1392	337
1393	329
1394	329
1395	309
1396	345
1397	300
1398	324
1399	323
1400	333
1401	314
1402	284
1403	333
1404	311
1405	307
1406	344
1407	368
1408	325
1409	316
1410	310
1411	272
1412	289
1413	352
1414	320
1415	326
1416	296
1417	329
1418	330
1419	330
1420	316
1421	317
1422	293
1423	337
1424	326
1425	316
1426	335
1427	301
1428	325
1429	324
1430	317
1431	358
1432	288
1433	306
1434	366
1435	352
1436	309
1437	301
1438	318
1439	282
1440	313
1441	322
1442	331
1443	348
1444	294
1445	324
1446	329
1447	308
1448	290
1449	311
1450	327
1451	332
1452	319
1453	316
1454	311
1455	310
1456	301
1457	299
1458	296
1459	309
1460	319
1461	313
1462	336
1463	315
1464	340
1465	329
1466	293
1467	302
1468	341
1469	313
1470	325
1471	334
1472	303
1473	301
1474	368
1475	336
1476	322
1477	291
1478	303
1479	290
1480	321
1481	299
1482	329
1483	305
1484	329
1485	319
1486	305
1487	317
1488	318
1489	328
1490	322
1491	287
1492	322
1493	311
1494	320
1495	342
1496	349
1497	295
1498	311
1499	347
1500	325
1501	313
1502	332
1503	338
1504	298
1505	308
1506	309
1507	301
1508	282
1509	301
1510	307
1511	297
1512	305
1513	322
1514	326
1515	333
1516	311
1517	322
1518	338
1519	313
1520	302
1521	333
1522	310
1523	310
1524	300
1525	314
1526	319
1527	313
1528	315
1529	353
1530	338
1531	318
1532	314
1533	350
1534	346
1535	313
1536	316
1537	299
1538	306
1539	316
1540	334
1541	303
1542	346
1543	330
1544	309
1545	279
1546	327
1547	309
1548	325
1549	330
1550	332
1551	296
1552	330
1553	316
1554	319
1555	362
1556	326
1557	353
1558	333
1559	318
1560	291
1561	318
1562	303
1563	278
1564	282
1565	309
1566	321
1567	321
1568	330
1569	318
1570	310
1571	337
1572	299
1573	274
1574	325
1575	317
1576	340
1577	308
1578	308
1579	316
1580	305
1581	323
1582	290
1583	315
1584	298
1585	318
1586	317
1587	309
1588	270
1589	293
1590	298
1591	321
1592	341
1593	308
1594	299
1595	365
1596	294
1597	305
1598	296
1599	338
1600	345
1601	327
1602	301
1603	345
1604	286
1605	339
1606	311
1607	315
1608	347
1609	361
1610	299
1611	315
1612	313
1613	294
1614	316
1615	301
1616	301
1617	326
1618	290
1619	298
1620	330
1621	316
1622	305
1623	329
1624	301
1625	310
1626	342
1627	332
1628	316
1629	296
1630	310
1631	323
1632	335
1633	297
1634	343
1635	311
1636	348
1637	328
1638	311
1639	346
1640	339
1641	325
1642	313
1643	311
1644	313
1645	316
1646	365
1647	313
1648	305
1649	315
1650	335
1651	298
1652	313
1653	310
1654	324
1655	308
1656	324
1657	334
1658	319
1659	323
1660	318
1661	319
1662	331
1663	310
1664	321
1665	292
1666	326
1667	301
1668	321
1669	337
1670	319
1671	312
1672	351
1673	336
1674	305
1675	323
1676	322
1677	305
1678	339
1679	331
1680	303
1681	296
1682	313
1683	339
1684	298
1685	302
1686	317
1687	318
1688	311
1689	340
1690	310
1691	327
1692	307
1693	322
1694	308
1695	319
1696	270
1697	312
1698	301
1699	315
1700	317
1701	284
1702	297
1703	317
1704	328
1705	319
1706	349
1707	290
1708	311
1709	324
1710	325
1711	289
1712	295
1713	324
1714	334
1715	327
1716	315
1717	292
1718	351
1719	339
1720	322
1721	307
1722	349
1723	344
1724	310
1725	326
1726	327
1727	317
1728	303
1729	303
1730	332
1731	301
1732	309
1733	287
1734	332
1735	320
1736	308
1737	302
1738	323
1739	343
1740	333
1741	333
1742	331
1743	329
1744	328
1745	307
1746	308
1747	300
1748	297
1749	318
1750	312
1751	334
1752	343
1753	333
1754	317
1755	302
1756	308
1757	318
1758	303
1759	329
1760	283
1761	305
1762	308
1763	317
1764	343
1765	318
1766	332
1767	298
1768	313
1769	293
1770	329
1771	309
1772	325
1773	343
1774	296
1775	311
1776	301
1777	311
1778	302
1779	307
1780	322
1781	342
1782	326
1783	311
1784	349
1785	345
1786	326
1787	326
1788	386
1789	344
1790	328
1791	338
1792	309
1793	325
1794	310
1795	326
1796	330
1797	324
1798	302
1799	337
1800	302
1801	327
1802	302
1803	319
1804	295
1805	333
1806	301
1807	319
1808	336
1809	296
1810	337
1811	309
1812	319
1813	311
1814	324
1815	324
1816	308
1817	339
1818	338
1819	332
1820	317
1821	320
1822	344
1823	336
1824	311
1825	335
1826	315
1827	316
1828	330
1829	304
1830	293
1831	298
1832	316
1833	321
1834	316
1835	322
1836	344
1837	338
1838	329
1839	334
1840	337
1841	362
1842	317
1843	316
1844	316
1845	332
1846	335
1847	325
1848	305
1849	330
1850	319
1851	304
1852	333
1853	329
1854	312
1855	333
1856	327
1857	306
1858	283
1859	313
1860	328
1861	318
1862	341
1863	316
1864	337
1865	331
1866	332
1867	312
1868	326
1869	310
1870	331
1871	291
1872	340
1873	315
1874	286
1875	320
1876	328
1877	351
1878	319
1879	333
1880	340
1881	328
1882	333
1883	317
1884	333
1885	344
1886	355
1887	329
1888	325
1889	303
1890	319
1891	309
1892	301
1893	286
1894	335
1895	315
1896	275
1897	303
1898	292
1899	319
1900	327
1901	372
1902	323
1903	306
1904	308
1905	325
1906	329
1907	320
1908	316
1909	293
1910	314
1911	337
1912	341
1913	326
1914	362
1915	323
1916	311
1917	327
1918	345
1919	327
1920	371
1921	287
1922	301
1923	333
1924	320
1925	313
1926	315
1927	311
1928	317
1929	320
1930	310
1931	301
1932	306
1933	279
1934	333
1935	337
1936	298
1937	342
1938	351
1939	313
1940	327
1941	335
1942	307
1943	294
1944	349
1945	344
1946	325
1947	324
1948	294
1949	347
1950	323
1951	328
1952	341
1953	320
1954	326
1955	328
1956	363
1957	345
1958	335
1959	340
1960	310
1961	320
1962	324
1963	317
1964	315
1965	319
1966	326
1967	336
1968	318
1969	343
1970	332
1971	344
1972	304
1973	337
1974	309
1975	305
1976	316
1977	337
1978	299
1979	349
1980	346
1981	313
1982	315
1983	302
1984	311
1985	325
1986	336
1987	310
1988	356
1989	304
1990	309
1991	320
1992	319
1993	327
1994	339
1995	342
1996	343
1997	374
1998	344
1999	322
2000	332
2001	314
2002	299
2003	333
2004	343
2005	316
2006	333
2007	305
2008	314
2009	341
2010	336
2011	317
2012	364
2013	330
2014	320
2015	280
2016	325
2017	330
2018	332
2019	315
2020	350
2021	358
2022	332
2023	313
2024	343
2025	333
2026	326
2027	348
2028	338
2029	316
2030	332
2031	281
2032	309
2033	346
2034	339
2035	319
2036	326
2037	322
2038	308
2039	317
2040	326
2041	342
2042	324
2043	332
2044	321
2045	316
2046	316
2047	343
2048	350
2049	323
2050	316
2051	297
2052	344
2053	299
2054	331
2055	316
2056	338
2057	312
2058	305
2059	319
2060	323
2061	328
2062	327
2063	334
2064	341
2065	353
2066	318
2067	340
2068	336
2069	305
2070	344
2071	317
2072	344
2073	343
2074	308
2075	342
2076	313
2077	303
2078	336
2079	304
2080	335
2081	321
2082	321
2083	324
2084	291
2085	349
2086	331
2087	315
2088	309
2089	315
2090	319
2091	323
2092	320
2093	338
2094	290
2095	313
2096	296
2097	308
2098	312
2099	324
2100	324
2101	286
2102	337
2103	339
2104	306
2105	315
2106	323
2107	306
2108	328
2109	289
2110	289
2111	332
2112	341
2113	321
2114	335
2115	321
2116	300
2117	336
2118	308
2119	318
2120	304
2121	313
2122	289
2123	319
2124	300
2125	302
2126	341
2127	278
2128	328
2129	314
2130	346
2131	280
2132	338
2133	300
2134	362
2135	311
2136	316
2137	339
2138	314
2139	323
2140	278
2141	356
2142	319
2143	305
2144	355
2145	321
2146	286
2147	297
2148	359
2149	308
2150	344
2151	320
2152	306
2153	348
2154	332
2155	323
2156	307
2157	327
2158	316
2159	311
2160	335
2161	329
2162	314
2163	301
2164	307
2165	294
2166	299
2167	318
2168	295
2169	297
2170	334
2171	295
2172	290
2173	309
2174	317
2175	327
2176	299
2177	306
2178	314
2179	315
2180	275
2181	328
2182	340
2183	310
2184	299
2185	326
2186	304
2187	340
2188	332
2189	281
2190	293
2191	306
2192	298
2193	290
2194	291
2195	313
2196	312
2197	301
2198	285
2199	312
2200	316
2201	330
2202	277
2203	265
2204	280
2205	305
2206	308
2207	312
2208	316
2209	314
2210	321
2211	308
2212	293
2213	292
2214	295
2215	297
2216	297
2217	287
2218	317
2219	272
2220	311
2221	296
2222	295
2223	286
2224	311
2225	264
2226	277
2227	279
2228	280
2229	271
2230	310
2231	276
2232	293
2233	291
2234	288
2235	305
2236	301
2237	243
2238	313
2239	285
2240	289
2241	307
2242	281
2243	297
2244	276
2245	268
2246	302
2247	274
2248	297
2249	281
2250	286
2251	274
2252	293
2253	287
2254	261
2255	282
2256	305
2257	268
2258	284
2259	295
2260	309
2261	313
2262	266
2263	280
2264	288
2265	291
2266	248
2267	262
2268	294
2269	311
2270	287
2271	278
2272	257
2273	275
2274	270
2275	287
2276	296
2277	280
2278	254
2279	283
2280	261
2281	279
2282	291
2283	276
2284	281
2285	268
2286	259
2287	291
2288	277
2289	292
2290	247
2291	245
2292	258
2293	285
2294	235
2295	287
2296	292
2297	262
2298	232
2299	281
2300	263
2301	282
2302	250
2303	264
2304	263
2305	259
2306	222
2307	264
2308	260
2309	261
2310	261
2311	254
2312	269
2313	269
2314	257
2315	275
2316	248
2317	260
2318	243
2319	243
2320	236
2321	259
2322	265
2323	257
2324	245
2325	249
2326	249
2327	248
2328	213
2329	230
2330	237
2331	263
2332	249
2333	244
2334	258
2335	234
2336	235
2337	255
2338	235
2339	241
2340	269
2341	241
2342	241
2343	205
2344	238
2345	279
2346	225
2347	244
2348	225
2349	257
2350	266
2351	219
2352	227
2353	229
2354	240
2355	258
2356	223
2357	237
2358	252
2359	240
2360	215
2361	220
2362	225
2363	268
2364	245
2365	252
2366	239
2367	257
2368	228
2369	222
2370	246
2371	238
2372	219
2373	209
2374	221
2375	218
2376	223
2377	225
2378	244
2379	206
2380	253
2381	243
2382	234
2383	235
2384	215
2385	254
2386	203
2387	235
2388	216
2389	195
2390	234
2391	236
2392	191
2393	206
2394	215
2395	214
2396	232
2397	195
2398	214
2399	215
2400	213
2401	194
2402	226
2403	226
2404	224
2405	195
2406	199
2407	193
2408	189
2409	211
2410	215
2411	246
2412	200
2413	212
2414	200
2415	211
2416	187
2417	196
2418	191
2419	199
2420	188
2421	189
2422	220
2423	204
2424	218
2425	189
2426	174
2427	173
2428	188
2429	185
2430	168
2431	187
2432	192
2433	188
2434	224
2435	201
2436	179
2437	184
2438	190
2439	171
2440	193
2441	186
2442	192
2443	187
2444	175
2445	199
2446	177
2447	184
2448	175
2449	190
2450	183
2451	180
2452	184
2453	191
2454	195
2455	191
2456	162
2457	180
2458	172
2459	195
2460	175
2461	170
2462	190
2463	164
2464	173
2465	176
2466	167
2467	133
2468	166
2469	179
2470	172
2471	184
2472	170
2473	156
2474	170
2475	173
2476	156
2477	173
2478	184
2479	163
2480	181
2481	146
2482	173
2483	175
2484	187
2485	140
2486	168
2487	159
2488	150
2489	177
2490	137
2491	153
2492	144
2493	170
2494	154
2495	178
2496	166
2497	143
2498	169
2499	151
2500	189
2501	149
2502	154
2503	173
2504	141
2505	146
2506	157
2507	163
2508	154
2509	185
2510	154
2511	129
2512	160
2513	153
2514	151
2515	153
2516	147
2517	169
2518	142
2519	161
2520	155
2521	142
2522	135
2523	160
2524	135
2525	156
2526	155
2527	150
2528	173
2529	173
2530	132
2531	128
2532	150
2533	150
2534	141
2535	138
2536	158
2537	146
2538	137
2539	139
2540	130
2541	152
2542	145
2543	139
2544	130
2545	134
2546	142
2547	131
2548	143
2549	133
2550	112
2551	124
2552	120
2553	121
2554	124
2555	126
2556	133
2557	135
2558	124
2559	135
2560	143
2561	149
2562	153
2563	140
2564	136
2565	114
2566	143
2567	125
2568	117
2569	120
2570	125
2571	116
2572	147
2573	124
2574	114
2575	139
2576	111
2577	129
2578	120
2579	125
2580	136
2581	120
2582	142
2583	127
2584	141
2585	107
2586	127
2587	113
2588	113
2589	111
2590	127
2591	116
2592	108
2593	115
2594	124
2595	117
2596	118
2597	136
2598	110
2599	124
2600	100
2601	130
2602	124
2603	116
2604	94
2605	118
2606	113
2607	125
2608	114
2609	123
2610	125
2611	100
2612	112
2613	86
2614	114
2615	137
2616	108
2617	106
2618	133
2619	114
2620	127
2621	127
2622	93
2623	121
2624	99
2625	116
2626	113
2627	118
2628	98
2629	112
2630	115
2631	118
2632	115
2633	97
2634	109
2635	95
2636	97
2637	114
2638	110
2639	105
2640	110
2641	112
2642	115
2643	104
2644	122
2645	109
2646	128
2647	92
2648	108
2649	99
2650	99
2651	106
2652	104
2653	101
2654	111
2655	106
2656	115
2657	117
2658	93
2659	95
2660	101
2661	107
2662	94
2663	111
2664	116
2665	87
2666	95
2667	123
2668	104
2669	125
2670	100
2671	91
2672	103
2673	95
2674	102
2675	88
2676	98
2677	102
2678	98
2679	120
2680	106
2681	112
2682	108
2683	113
2684	100
2685	82
2686	109
2687	89
2688	99
2689	111
2690	107
2691	112
2692	102
2693	107
2694	109
2695	92
2696	108
2697	116
2698	101
2699	99
2700	107
2701	107
2702	105
2703	100
2704	101
2705	106
2706	104
2707	90
2708	101
2709	114
2710	105
2711	91
2712	93
2713	96
2714	113
2715	101
2716	106
2717	116
2718	118
2719	106
2720	105
2721	112
2722	102
2723	96
2724	121
2725	117
2726	100
2727	119
2728	96
2729	83
2730	105
2731	117
2732	98
2733	114
2734	111
2735	122
2736	99
2737	117
2738	121
2739	88
2740	113
2741	78
2742	103
2743	105
2744	109
2745	112
2746	107
2747	108
2748	104
2749	127
2750	97
2751	122
2752	106
2753	111
2754	121
2755	112
2756	108
2757	93
2758	105
2759	95
2760	93
2761	115
2762	125
2763	103
2764	97
2765	84
2766	104
2767	122
2768	94
2769	98
2770	103
2771	109
2772	103
2773	93
2774	119
2775	117
2776	103
2777	120
2778	105
2779	130
2780	128
2781	114
2782	106
2783	122
2784	116
2785	126
2786	117
2787	139
2788	105
2789	132
2790	133
2791	115
2792	119
2793	122
2794	97
2795	121
2796	114
2797	113
2798	139
2799	105
2800	132
2801	112
2802	120
2803	106
2804	148
2805	122
2806	126
2807	139
2808	113
2809	114
2810	118
2811	127
2812	110
2813	125
2814	149
2815	145
2816	123
2817	127
2818	137
2819	142
2820	125
2821	139
2822	141
2823	162
2824	133
2825	158
2826	156
2827	122
2828	128
2829	138
2830	140
2831	143
2832	124
2833	140
2834	146
2835	141
2836	139
2837	138
2838	156
2839	133
2840	144
2841	133
2842	153
2843	130
2844	152
2845	147
2846	150
2847	147
2848	147
2849	167
2850	156
2851	164
2852	150
2853	144
2854	171
2855	141
2856	155
2857	180
2858	164
2859	168
2860	154
2861	132
2862	150
2863	170
2864	175
2865	162
2866	175
2867	196
2868	140
2869	163
2870	147
2871	187
2872	188
2873	178
2874	185
2875	169
2876	180
2877	180
2878	192
2879	188
2880	176
2881	199
2882	173
2883	165
2884	192
2885	198
2886	208
2887	210
2888	189
2889	223
2890	196
2891	232
2892	173
2893	158
2894	205
2895	228
2896	213
2897	226
2898	221
2899	187
2900	175
2901	212
2902	204
2903	231
2904	223
2905	239
2906	215
2907	214
2908	227
2909	227
2910	223
2911	242
2912	237
2913	250
2914	236
2915	224
2916	223
2917	246
2918	234
2919	229
2920	258
2921	258
2922	229
2923	256
2924	245
2925	247
2926	249
2927	255
2928	262
2929	250
2930	270
2931	262
2932	234
2933	274
2934	284
2935	261
2936	271
2937	268
2938	266
2939	296
2940	297
2941	277
2942	308
2943	284
2944	289
2945	276
2946	284
2947	298
2948	295
2949	325
2950	313
2951	303
2952	304
2953	334
2954	280
2955	302
2956	320
2957	330
2958	314
2959	324
2960	296
2961	313
2962	340
2963	317
2964	358
2965	343
2966	342
2967	323
2968	339
2969	359
2970	306
2971	361
2972	362
2973	368
2974	366
2975	364
2976	375
2977	331
2978	376
2979	384
2980	418
2981	397
2982	386
2983	395
2984	389
2985	394
2986	371
2987	412
2988	403
2989	410
2990	398
2991	425
2992	395
