534	2
535	6
536	2
537	3
538	8
539	6
540	4
541	4
542	6
543	3
544	5
545	11
546	1
547	12
548	2
549	6
550	3
551	7
552	1
553	4
554	6
555	1
556	2
557	7
558	3
559	3
560	1
561	2
562	5
563	2
564	5
565	1
566	8
567	5
568	4
569	6
570	6
571	1
572	6
573	8
574	4
575	5
576	3
577	6
578	5
579	4
580	2
581	4
582	8
583	2
584	3
585	5
586	1
587	3
588	4
589	4
590	3
591	6
592	3
593	4
594	6
595	5
596	5
597	2
598	4
599	3
600	5
601	4
602	7
603	5
604	3
605	6
606	5
607	5
608	3
609	5
610	5
611	8
612	5
613	4
614	4
615	6
616	3
617	1
618	0
619	4
620	2
621	2
622	4
623	5
624	6
625	8
626	4
627	2
628	7
629	2
630	3
631	5
632	3
633	5
634	7
635	11
636	6
637	5
638	6
639	5
640	6
641	6
642	4
643	3
644	4
645	5
646	3
647	2
648	1
649	1
650	3
651	7
652	2
653	7
654	3
655	3
656	1
657	2
658	2
659	4
660	2
661	4
662	4
663	6
664	3
665	12
666	3
667	5
668	1
669	6
670	7
671	5
672	3
673	4
674	9
675	4
676	6
677	4
678	9
679	3
680	3
681	4
682	5
683	4
684	2
685	4
686	5
687	4
688	4
689	8
690	6
691	2
692	3
693	4
694	6
695	5
696	5
697	3
698	4
699	1
700	1
701	6
702	5
703	4
704	2
705	0
706	4
707	5
708	2
709	5
710	4
711	5
712	2
713	4
714	4
715	7
716	3
717	4
718	10
719	7
720	5
721	4
722	3
723	1
724	5
725	3
726	1
727	6
728	0
729	2
730	6
731	7
732	4
733	3
734	1
735	3
736	7
737	4
738	9
739	4
740	3
741	0
742	2
743	5
744	4
745	1
746	5
747	2
748	6
749	7
750	5
751	3
752	8
753	3
754	7
755	7
756	5
757	1
758	3
759	4
760	1
761	8
762	4
763	4
764	7
765	5
766	6
767	6
768	3
769	4
770	2
771	5
772	7
773	5
774	4
775	7
776	2
777	6
778	4
779	3
780	4
781	2
782	3
783	5
784	3
785	5
786	7
787	7
788	3
789	4
790	7
791	6
792	2
793	8
794	5
795	5
796	3
797	6
798	4
799	8
800	2
801	5
802	4
803	3
804	6
805	4
806	4
807	8
808	3
809	7
810	5
811	3
812	6
813	3
814	1
815	2
816	4
817	2
818	4
819	3
820	8
821	1
822	1
823	6
824	3
825	3
826	4
827	5
828	1
829	6
830	5
831	4
832	4
833	5
834	4
835	6
836	5
837	6
838	3
839	1
840	13
841	6
842	2
843	6
844	2
845	5
846	1
847	3
848	7
849	7
850	5
851	6
852	5
853	3
854	6
855	4
856	5
857	4
858	3
859	6
860	6
861	4
862	4
863	3
864	3
865	5
866	3
867	3
868	1
869	2
870	6
871	6
872	5
873	3
874	4
875	8
876	5
877	6
878	4
879	3
880	4
881	4
882	1
883	8
884	4
885	3
886	5
887	6
888	4
889	5
890	6
891	6
892	2
893	8
894	3
895	4
896	1
897	5
898	9
899	4
900	7
901	4
902	2
903	4
904	3
905	13
906	0
907	7
908	10
909	4
910	4
911	6
912	5
913	2
914	3
915	8
916	2
917	6
918	6
919	7
920	2
921	2
922	2
923	6
924	6
925	6
926	3
927	5
928	6
929	2
930	5
931	3
932	10
933	5
934	7
935	7
936	6
937	5
938	5
939	4
940	3
941	3
942	5
943	4
944	4
945	5
946	5
947	10
948	6
949	8
950	6
951	4
952	5
953	10
954	6
955	6
956	8
957	5
958	2
959	7
960	7
961	3
962	7
963	5
964	7
965	5
966	5
967	3
968	3
969	3
970	5
971	6
972	3
973	6
974	3
975	6
976	6
977	6
978	7
979	6
980	4
981	1
982	2
983	7
984	4
985	2
986	3
987	6
988	8
989	5
990	0
991	5
992	6
993	1
994	4
995	5
996	6
997	3
998	8
999	8
1000	7
1001	6
1002	2
1003	2
1004	7
1005	2
1006	3
1007	5
1008	2
1009	2
1010	3
1011	7
1012	4
1013	7
1014	1
1015	2
1016	0
1017	2
1018	2
1019	5
1020	1
1021	7
1022	2
1023	3
1024	2
1025	5
1026	1
1027	4
1028	1
1029	3
1030	3
1031	4
1032	1
1033	4
1034	4
1035	3
1036	5
1037	5
1038	3
1039	2
1040	3
1041	5
1042	5
1043	2
1044	7
1045	4
1046	4
1047	1
1048	3
1049	2
1050	8
1051	4
1052	4
1053	9
1054	1
1055	6
1056	4
1057	6
1058	5
1059	3
1060	8
1061	9
1062	7
1063	5
1064	6
1065	3
1066	5
1067	1
1068	3
1069	5
1070	6
1071	2
1072	10
1073	4
1074	1
1075	3
1076	3
1077	2
1078	0
1079	8
1080	5
1081	3
1082	3
1083	6
1084	3
1085	5
1086	8
1087	5
1088	4
1089	7
1090	4
1091	4
1092	8
1093	4
1094	2
1095	3
1096	6
1097	6
1098	5
1099	6
1100	4
1101	4
1102	2
1103	6
1104	2
1105	0
1106	3
1107	8
1108	2
1109	1
1110	3
1111	3
1112	7
1113	3
1114	6
1115	6
1116	6
1117	5
1118	7
1119	5
1120	3
1121	4
1122	2
1123	3
1124	5
1125	3
1126	3
1127	6
1128	4
1129	5
1130	2
1131	4
1132	6
1133	8
1134	1
1135	0
1136	1
1137	4
1138	1
1139	9
1140	5
1141	2
1142	2
1143	7
1144	3
1145	8
1146	6
1147	6
1148	5
1149	5
1150	5
1151	6
1152	6
1153	2
1154	5
1155	6
1156	6
1157	4
1158	4
1159	4
1160	5
1161	8
1162	7
1163	2
1164	7
1165	4
1166	2
1167	5
1168	4
1169	6
1170	2
1171	10
1172	4
1173	3
1174	4
1175	8
1176	6
1177	2
1178	7
1179	4
1180	1
1181	4
1182	3
1183	1
1184	2
1185	7
1186	3
1187	4
1188	4
1189	4
1190	7
1191	4
1192	3
1193	2
1194	1
1195	7
1196	3
1197	3
1198	7
1199	2
1200	3
1201	5
1202	2
1203	6
1204	4
1205	5
1206	6
1207	2
1208	5
1209	6
1210	8
1211	2
1212	6
1213	5
1214	8
1215	7
1216	5
1217	12
1218	4
1219	11
1220	4
1221	4
1222	7
1223	2
1224	3
1225	2
1226	3
1227	5
1228	7
1229	3
1230	6
1231	3
1232	2
1233	5
1234	3
1235	3
1236	2
1237	3
1238	1
1239	2
1240	4
1241	4
1242	8
1243	3
1244	3
1245	2
1246	0
1247	4
1248	7
1249	12
1250	5
1251	2
1252	4
1253	6
1254	3
1255	5
1256	4
1257	3
1258	4
1259	7
1260	4
1261	1
1262	2
1263	3
1264	11
1265	4
1266	5
1267	7
1268	5
1269	2
1270	5
1271	5
1272	7
1273	4
1274	5
1275	3
1276	7
1277	8
1278	5
1279	5
1280	7
1281	3
1282	3
1283	5
1284	4
1285	3
1286	4
1287	5
1288	4
1289	6
1290	8
1291	4
1292	2
1293	3
1294	8
1295	3
1296	6
1297	3
1298	5
1299	4
1300	3
1301	1
1302	8
1303	4
1304	1
1305	6
1306	2
1307	2
1308	10
1309	4
1310	2
1311	6
1312	4
1313	8
1314	7
1315	1
1316	2
1317	5
1318	2
1319	6
1320	7
1321	3
1322	3
1323	4
1324	2
1325	4
1326	5
1327	5
1328	1
1329	2
1330	5
1331	6
1332	4
1333	7
1334	3
1335	5
1336	1
1337	4
1338	3
1339	3
1340	6
1341	3
1342	12
1343	4
1344	6
1345	5
1346	7
1347	6
1348	6
1349	6
1350	2
1351	5
1352	4
1353	6
1354	2
1355	5
1356	4
1357	2
1358	5
1359	3
1360	5
1361	3
1362	1
1363	8
1364	7
1365	3
1366	8
1367	4
1368	4
1369	3
1370	4
1371	5
1372	3
1373	4
1374	2
1375	3
1376	4
1377	1
1378	6
1379	6
1380	1
1381	4
1382	4
1383	5
1384	5
1385	3
1386	5
1387	3
1388	6
1389	3
1390	3
1391	2
1392	6
1393	4
1394	5
1395	7
1396	4
1397	7
1398	5
1399	10
1400	2
1401	1
1402	7
1403	7
1404	2
1405	7
1406	12
1407	5
1408	5
1409	4
1410	2
1411	6
1412	6
1413	9
1414	6
1415	4
1416	1
1417	6
1418	5
1419	7
1420	6
1421	3
1422	5
1423	8
1424	1
1425	3
1426	4
1427	6
1428	6
1429	2
1430	8
1431	1
1432	4
1433	2
1434	5
1435	5
1436	6
1437	5
1438	2
1439	7
1440	3
1441	5
1442	4
1443	8
1444	5
1445	3
1446	3
1447	4
1448	5
1449	6
1450	8
1451	4
1452	6
1453	7
1454	3
1455	8
1456	2
1457	6
1458	2
1459	6
1460	5
1461	3
1462	3
1463	5
1464	4
1465	8
1466	4
1467	2
1468	6
1469	6
1470	2
1471	6
1472	4
1473	4
1474	3
1475	6
1476	4
1477	8
1478	4
1479	6
1480	4
1481	3
1482	9
1483	7
1484	8
1485	5
1486	5
1487	2
1488	2
1489	6
1490	3
1491	4
1492	8
1493	5
1494	5
1495	4
1496	1
1497	2
1498	4
1499	1
1500	4
1501	3
1502	3
1503	1
1504	8
1505	4
1506	4
1507	2
1508	3
1509	4
1510	2
1511	4
1512	7
1513	2
1514	2
1515	5
1516	3
1517	4
1518	4
1519	4
1520	4
1521	3
1522	1
1523	5
1524	1
1525	6
1526	10
1527	11
1528	4
1529	3
1530	4
1531	8
1532	2
1533	4
1534	4
1535	4
1536	10
1537	3
1538	8
1539	2
1540	3
1541	6
1542	1
1543	6
1544	2
1545	3
1546	6
1547	9
1548	2
1549	6
1550	1
1551	2
1552	4
1553	5
1554	5
1555	11
1556	3
1557	5
1558	3
1559	4
1560	4
1561	7
1562	7
1563	3
1564	4
1565	4
1566	3
1567	8
1568	6
1569	7
1570	5
1571	6
1572	5
1573	3
1574	8
1575	7
1576	5
1577	1
1578	7
1579	3
1580	5
1581	6
1582	2
1583	6
1584	5
1585	4
1586	6
1587	6
1588	7
1589	6
1590	1
1591	5
1592	6
1593	2
1594	4
1595	2
1596	7
1597	1
1598	5
1599	4
1600	5
1601	6
1602	4
1603	3
1604	4
1605	4
1606	3
1607	7
1608	5
1609	5
1610	9
1611	3
1612	5
1613	4
1614	6
1615	6
1616	8
1617	7
1618	10
1619	6
1620	6
1621	5
1622	2
1623	2
1624	5
1625	3
1626	3
1627	7
1628	4
1629	5
1630	3
1631	2
1632	4
1633	3
1634	3
1635	6
1636	5
1637	7
1638	5
1639	4
1640	5
1641	8
1642	3
1643	3
1644	5
1645	7
1646	6
1647	2
1648	7
1649	3
1650	6
1651	3
1652	5
1653	4
1654	5
1655	4
1656	3
1657	8
1658	8
1659	4
1660	9
1661	5
1662	2
1663	5
1664	2
1665	6
1666	2
1667	0
1668	5
1669	3
1670	3
1671	2
1672	4
1673	2
1674	6
1675	4
1676	5
1677	3
1678	4
1679	5
1680	5
1681	9
1682	6
1683	3
1684	4
1685	7
1686	6
1687	1
1688	1
1689	4
1690	6
1691	7
1692	5
1693	2
1694	5
1695	11
1696	5
1697	5
1698	3
1699	3
1700	4
1701	4
1702	3
1703	2
1704	7
1705	6
1706	9
1707	7
1708	4
1709	7
1710	5
1711	4
1712	4
1713	3
1714	4
1715	9
1716	3
1717	5
1718	5
1719	4
1720	2
1721	10
1722	4
1723	6
1724	9
1725	1
1726	3
1727	9
1728	6
1729	4
1730	8
1731	4
1732	4
1733	5
1734	7
1735	1
1736	2
1737	5
1738	4
1739	5
1740	2
1741	1
1742	2
1743	3
1744	5
1745	1
1746	4
1747	8
1748	2
1749	3
1750	1
1751	4
1752	4
1753	6
1754	5
1755	6
1756	6
1757	5
1758	3
1759	1
1760	6
1761	7
1762	2
1763	9
1764	1
1765	5
1766	5
1767	6
1768	6
1769	4
1770	6
1771	6
1772	4
1773	7
1774	2
1775	2
1776	4
1777	1
1778	7
1779	5
1780	1
1781	3
1782	3
1783	10
1784	4
1785	2
1786	1
1787	4
1788	6
1789	2
1790	5
1791	2
1792	9
1793	3
1794	2
1795	8
1796	5
1797	4
1798	3
1799	4
1800	0
1801	6
1802	4
1803	4
1804	3
1805	4
1806	3
1807	3
1808	3
1809	2
1810	3
1811	2
1812	5
1813	8
1814	9
1815	4
1816	8
1817	5
1818	8
1819	3
1820	3
1821	1
1822	4
1823	8
1824	4
1825	4
1826	4
1827	7
1828	5
1829	3
1830	3
1831	4
1832	13
1833	9
1834	5
1835	6
1836	5
1837	3
1838	6
1839	3
1840	4
1841	4
1842	3
1843	3
1844	3
1845	3
1846	6
1847	6
1848	3
1849	3
1850	5
1851	4
1852	5
1853	3
1854	5
1855	6
1856	2
1857	4
1858	6
1859	4
1860	4
1861	5
1862	4
1863	4
1864	3
1865	2
1866	6
1867	10
1868	4
1869	7
1870	8
1871	4
1872	5
1873	1
1874	7
1875	6
1876	5
1877	3
1878	4
1879	5
1880	1
1881	6
1882	4
1883	2
1884	4
1885	2
1886	5
1887	5
1888	7
1889	3
1890	4
1891	6
1892	7
1893	3
1894	5
1895	4
1896	9
1897	5
1898	4
1899	2
1900	6
1901	9
1902	7
1903	3
1904	7
1905	8
1906	4
1907	3
1908	5
1909	4
1910	5
1911	5
1912	7
1913	11
1914	3
1915	3
1916	3
1917	4
1918	6
1919	7
1920	8
1921	5
1922	5
1923	5
1924	5
1925	8
1926	3
1927	8
1928	5
1929	4
1930	3
1931	2
1932	6
1933	3
1934	1
1935	2
1936	3
1937	6
1938	3
1939	3
1940	4
1941	4
1942	7
1943	2
1944	5
1945	3
1946	7
1947	1
1948	3
1949	3
1950	6
1951	6
1952	5
1953	2
1954	5
1955	3
1956	4
1957	7
1958	2
1959	6
1960	4
1961	1
1962	5
1963	7
1964	4
1965	2
1966	7
1967	5
1968	4
1969	8
1970	2
1971	6
1972	1
1973	6
1974	3
1975	1
1976	8
1977	3
1978	6
1979	3
1980	2
1981	5
1982	8
1983	6
1984	6
1985	4
1986	3
1987	5
1988	6
1989	2
1990	6
1991	6
1992	4
1993	3
1994	4
1995	8
1996	1
1997	4
1998	3
1999	3
2000	2
2001	9
2002	2
2003	5
2004	6
2005	7
2006	2
2007	5
2008	5
2009	6
2010	4
2011	3
2012	4
2013	4
2014	2
2015	4
2016	12
2017	7
2018	5
2019	8
2020	7
2021	4
2022	6
2023	4
2024	8
2025	5
2026	4
2027	5
2028	7
2029	6
2030	3
2031	8
2032	2
2033	4
2034	8
2035	3
2036	7
2037	5
2038	7
2039	3
2040	3
2041	2
2042	2
2043	2
2044	4
2045	6
2046	4
2047	5
2048	5
2049	5
2050	8
2051	4
2052	9
2053	1
2054	7
2055	5
2056	6
2057	4
2058	5
2059	3
2060	1
2061	2
2062	4
2063	6
2064	6
2065	3
2066	5
2067	4
2068	3
2069	5
2070	7
2071	7
2072	5
2073	8
2074	8
2075	4
2076	4
2077	5
2078	3
2079	3
2080	2
2081	6
2082	6
2083	7
2084	4
2085	4
2086	8
2087	6
2088	6
2089	3
2090	8
2091	4
2092	5
2093	3
2094	3
2095	4
2096	8
2097	2
2098	3
2099	7
2100	6
2101	6
2102	5
2103	6
2104	2
2105	10
2106	2
2107	7
2108	5
2109	6
2110	4
2111	3
2112	4
2113	2
2114	6
2115	4
2116	5
2117	4
2118	6
2119	6
2120	4
2121	2
2122	5
2123	5
2124	3
2125	6
2126	7
2127	7
2128	4
2129	5
2130	4
2131	5
2132	2
2133	9
2134	4
2135	5
2136	5
2137	3
2138	5
2139	9
2140	4
2141	6
2142	5
2143	3
2144	7
2145	9
2146	6
2147	5
2148	6
2149	2
2150	8
2151	10
2152	5
2153	8
2154	9
2155	11
2156	5
2157	2
2158	0
2159	4
2160	3
2161	5
2162	2
2163	7
2164	7
2165	2
2166	5
2167	5
2168	3
2169	5
2170	6
2171	4
2172	3
2173	3
2174	5
2175	5
2176	4
2177	7
2178	4
2179	5
2180	4
2181	5
2182	4
2183	3
2184	5
2185	3
2186	5
2187	4
2188	3
2189	2
2190	7
2191	8
2192	4
2193	5
2194	3
2195	3
2196	6
2197	6
2198	6
2199	5
2200	3
2201	13
2202	5
2203	2
2204	5
2205	4
2206	5
2207	5
2208	6
2209	3
2210	2
2211	5
2212	5
2213	0
2214	2
2215	6
2216	3
2217	2
2218	6
2219	8
2220	6
2221	4
2222	3
2223	4
2224	6
2225	5
2226	6
2227	7
2228	6
2229	1
2230	3
2231	3
2232	7
2233	5
2234	5
2235	4
2236	5
2237	8
2238	4
2239	5
2240	5
2241	4
2242	7
2243	2
2244	1
2245	9
2246	9
2247	4
2248	6
2249	7
2250	8
2251	4
2252	4
2253	10
2254	4
2255	3
2256	5
2257	5
2258	5
2259	6
2260	8
2261	6
2262	5
2263	5
2264	5
2265	4
2266	8
2267	3
2268	5
2269	7
2270	4
2271	9
2272	5
2273	6
2274	5
2275	10
2276	9
2277	4
2278	4
2279	4
2280	8
2281	7
2282	8
2283	2
2284	4
2285	14
2286	5
2287	8
2288	9
2289	3
2290	7
2291	4
2292	4
2293	4
2294	5
2295	6
2296	8
2297	3
2298	1
2299	5
2300	9
2301	6
2302	3
2303	6
2304	5
2305	3
2306	6
2307	7
2308	3
2309	4
2310	10
2311	6
2312	7
2313	4
2314	6
2315	6
2316	6
2317	5
2318	9
2319	1
2320	3
2321	7
2322	2
2323	5
2324	6
2325	8
2326	2
2327	6
2328	3
2329	3
2330	3
2331	6
2332	10
2333	6
2334	5
2335	5
2336	4
2337	1
2338	3
2339	4
2340	3
2341	9
2342	5
2343	8
2344	3
2345	6
2346	6
2347	3
2348	5
2349	6
2350	7
2351	5
2352	3
2353	5
2354	5
2355	6
2356	5
2357	6
2358	4
2359	2
2360	5
2361	2
2362	10
2363	1
2364	2
2365	7
2366	6
2367	10
2368	4
2369	5
2370	0
2371	6
2372	2
2373	4
2374	6
2375	5
2376	3
2377	3
2378	4
2379	5
2380	6
2381	5
2382	6
2383	3
2384	3
2385	7
2386	2
2387	3
2388	6
2389	8
2390	5
2391	6
2392	7
2393	7
2394	8
2395	5
2396	5
2397	7
2398	8
2399	4
2400	4
2401	4
2402	5
2403	5
2404	9
2405	5
2406	6
2407	7
2408	8
2409	6
2410	6
2411	10
2412	13
2413	10
2414	5
2415	4
2416	6
2417	3
2418	6
2419	9
2420	6
2421	5
2422	2
2423	4
2424	5
2425	2
2426	3
2427	5
2428	11
2429	7
2430	4
2431	4
2432	4
2433	10
2434	5
2435	4
2436	3
2437	6
2438	7
2439	1
2440	7
2441	7
2442	8
2443	5
2444	4
2445	7
2446	7
2447	3
2448	5
2449	5
2450	0
2451	3
2452	3
2453	6
2454	3
2455	3
2456	3
2457	5
2458	6
2459	4
2460	8
2461	6
2462	5
2463	7
2464	3
2465	8
2466	4
2467	6
2468	4
2469	5
2470	2
2471	5
2472	9
2473	8
2474	6
2475	3
2476	5
2477	3
2478	3
2479	2
2480	1
2481	9
2482	3
2483	12
2484	5
2485	6
2486	4
2487	7
2488	5
2489	6
2490	6
2491	2
2492	4
2493	5
2494	3
2495	1
2496	1
2497	3
2498	5
2499	13
2500	6
2501	9
2502	9
2503	8
2504	8
2505	5
2506	3
2507	1
2508	10
2509	7
2510	2
2511	7
2512	7
2513	4
2514	3
2515	3
2516	5
2517	2
2518	7
2519	7
2520	1
2521	2
2522	4
2523	4
2524	5
2525	6
2526	9
2527	3
2528	3
2529	5
2530	2
2531	2
2532	5
2533	4
2534	8
2535	6
2536	7
2537	5
2538	4
2539	7
2540	5
2541	6
2542	8
2543	2
2544	8
2545	9
2546	7
2547	3
2548	3
2549	2
2550	10
2551	8
2552	5
2553	5
2554	4
2555	2
2556	4
2557	4
2558	3
2559	3
2560	6
2561	1
2562	1
2563	3
2564	9
2565	5
2566	3
2567	4
2568	2
2569	4
2570	1
2571	6
2572	3
2573	5
2574	7
2575	9
2576	6
2577	7
2578	5
2579	4
2580	8
2581	4
2582	5
2583	5
2584	3
2585	7
2586	3
2587	7
2588	5
2589	8
2590	1
2591	6
2592	5
2593	9
2594	7
2595	6
2596	7
2597	4
2598	6
2599	6
2600	3
2601	5
2602	6
2603	3
2604	4
2605	5
2606	2
2607	2
2608	4
2609	4
2610	6
2611	8
2612	5
2613	3
2614	1
2615	5
2616	5
2617	5
2618	6
2619	2
2620	4
2621	8
2622	7
2623	8
2624	4
2625	3
2626	4
2627	3
2628	8
2629	5
2630	7
2631	5
2632	2
2633	6
2634	2
2635	3
2636	0
2637	0
2638	7
2639	5
2640	3
2641	4
2642	6
2643	2
2644	3
2645	9
2646	1
2647	4
2648	4
2649	5
2650	5
2651	4
2652	4
2653	10
2654	3
2655	3
2656	6
2657	5
2658	3
2659	6
2660	6
2661	3
2662	4
2663	8
2664	6
2665	4
2666	4
2667	5
2668	6
2669	4
2670	2
2671	7
2672	2
2673	7
2674	4
2675	6
2676	9
2677	2
2678	6
2679	8
2680	4
2681	5
2682	0
2683	2
2684	8
2685	1
2686	4
2687	7
2688	3
2689	1
2690	5
2691	4
2692	4
2693	6
2694	10
2695	3
2696	10
2697	1
2698	5
2699	5
2700	5
2701	7
2702	10
2703	9
2704	5
2705	7
2706	5
2707	7
2708	4
2709	3
2710	3
2711	1
2712	4
2713	8
2714	2
2715	6
2716	4
2717	4
2718	4
2719	3
2720	3
2721	4
2722	4
2723	4
2724	4
2725	4
2726	3
2727	8
2728	9
2729	6
2730	3
2731	4
2732	5
2733	3
2734	3
2735	4
2736	6
2737	8
2738	3
2739	6
2740	9
2741	10
2742	10
2743	4
2744	6
2745	4
2746	4
2747	6
2748	7
2749	4
2750	3
2751	3
2752	3
2753	4
2754	7
2755	4
2756	2
2757	6
2758	10
2759	2
2760	4
2761	4
2762	6
2763	2
2764	3
2765	7
2766	1
2767	4
2768	2
2769	6
2770	3
2771	4
2772	6
2773	3
2774	7
2775	4
2776	8
2777	8
2778	3
2779	2
2780	6
2781	9
2782	2
2783	6
2784	2
2785	10
2786	3
2787	5
2788	2
2789	7
2790	7
2791	7
2792	2
2793	9
2794	7
2795	3
2796	2
2797	4
2798	5
2799	7
2800	8
2801	2
2802	7
2803	4
2804	8
2805	5
2806	7
2807	3
2808	4
2809	3
2810	5
2811	7
2812	3
2813	6
2814	3
2815	5
2816	5
2817	2
2818	1
2819	6
2820	5
2821	6
2822	4
2823	6
2824	5
2825	7
2826	5
2827	4
2828	3
2829	8
2830	4
2831	4
2832	8
2833	6
2834	4
2835	2
2836	2
2837	4
2838	2
2839	8
2840	6
2841	3
2842	1
2843	3
2844	4
2845	2
2846	5
2847	10
2848	5
2849	6
2850	4
2851	3
2852	3
2853	5
2854	9
2855	7
2856	7
2857	8
2858	6
2859	3
2860	5
2861	9
2862	7
2863	3
2864	2
2865	7
2866	3
2867	4
2868	8
2869	5
2870	1
2871	1
2872	8
2873	8
2874	5
2875	4
2876	3
2877	6
2878	4
2879	5
2880	10
2881	2
2882	4
2883	4
2884	2
2885	3
2886	5
2887	7
2888	4
2889	8
2890	4
2891	6
2892	1
2893	2
2894	2
2895	6
2896	8
2897	7
2898	7
2899	2
2900	6
2901	6
2902	7
2903	7
2904	4
2905	2
2906	7
2907	5
2908	8
2909	2
2910	7
2911	2
2912	5
2913	5
2914	6
2915	7
2916	5
2917	5
2918	6
2919	5
2920	2
2921	4
2922	2
2923	2
2924	7
2925	8
2926	7
2927	9
2928	4
2929	8
2930	6
2931	12
2932	1
2933	6
2934	5
2935	4
2936	7
2937	2
2938	1
2939	4
2940	6
2941	4
2942	5
2943	2
2944	5
2945	5
2946	4
2947	11
2948	4
2949	6
2950	2
2951	3
2952	3
2953	1
2954	6
2955	7
2956	6
2957	4
2958	8
2959	2
2960	5
2961	4
2962	3
2963	7
2964	6
2965	3
2966	0
2967	5
2968	6
2969	6
2970	6
2971	2
2972	4
2973	3
2974	7
2975	3
2976	7
2977	7
2978	5
2979	3
2980	2
2981	7
2982	5
2983	7
2984	4
2985	4
2986	3
2987	2
2988	4
2989	6
2990	12
2991	4
2992	10
2993	3
2994	4
2995	7
2996	5
2997	2
2998	3
2999	2
